"Incident","Location","Reported","Occurred","Comments","Disposition","ID","report_date","lat","long"
"Information / Theft","1554 E. 55th St., Chicago, IL","9/26/23 8:04 AM","9/26/23 8:00 AM","Two unknown subjects took various items of merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-033941","9/26/23",41.7952934540188,-87.588744563006
"Theft","5730 S. Ellis, Chicago, IL","9/26/23 1:52 PM","9/25/23 to 9/26/23 8:30 PM to 1:00 PM","Seat taken from bicycle secured to bike rack","Open","23-00920","9/26/23",41.7908000332885,-87.601363494156
"Theft","1116 E. 59th St., Chicago, IL","9/26/23 1:52 PM","9/26/23 10:55 AM to 1:39 PM","Secured bicycle taken from bike rack","Open","23-00921","9/26/23",41.7878280779139,-87.5993463482796
"Information / Domestic Battery","6130 S. Cottage Grove, Chicago, IL","9/26/23 9:27 PM","9/26/23 9:25 PM","Boyfriend struck girlfriend and was arrested by CPD officers","CPD","2023-034030","9/26/23",41.783475751891,-87.6060721834357
"Assist Other Agency / Theft","5228 S. Lake Park, Chicago, IL","9/27/23 10:56 AM","9/27/23 10:50 AM","CPD officers arrested a suspect for retail theft  / CPD case JG441029","CPD","2023-034102","9/27/23",41.8005833096061,-87.5874946392223
"Information / Theft","1228 E. 53rd St., Chicago, IL","9/27/23 3:01 PM","9/27/23 3:00 PM","An unknown person took merchandise from the store without paying / Referred to CPD","Referred","2023-034131","9/27/23",41.7995160287664,-87.5961496388094
"Information / Battery","1174 E. 55th St., Chicago, IL","9/28/23 9:02 AM","9/28/23 8:55 AM","A customer threw a drink onto an employee before fleeing / Referred to CPD","Referred","2023-034220","9/28/23",41.7951185638476,-87.5970483970591
"Theft","5747 S. Ellis, Chicago, IL","9/28/23 5:46 PM","9/28/23 9:45 AM to 4:45 PM","Secured bike taken from bike rack","Open","23-00932","9/28/23",41.7905165347542,-87.6012037744528
"Information / Theft","1554 E. 55th St., Chicago, IL","9/29/23 2:58 PM","9/29/23 2:45 PM","Subject took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-034396","9/29/23",41.7952934540188,-87.588744563006
"Information / Theft","1346 E. 53rd St., Chicago, IL","9/29/23 3:13 PM","9/29/23 3:10 PM","Unknown suspect took merchandise from the off-campus store without paying / Referred to CPD","Referred","2023-034399","9/29/23",41.7995504422237,-87.593062823983
"Information / Theft from Person","5219 S. Kenwood, Chicago, IL","9/29/23 7:05 PM","9/29/23 7:00 PM","Two unknown suspects snatched phone from a victim while walking on the sidewalk off-campus / CPD case JG444200","CPD","2023-034421","9/29/23",41.8001681678281,-87.5928114642704
"Information / Theft from Person","5200 S. Kimbark, Chicago, IL","9/29/23 7:42 PM","9/29/23 7:05 PM","Two unknown suspects snatched phone from a victim while walking on the sidewalk off-campus / Referred to CPD","Referred","2023-034433","9/29/23",41.800884384132,-87.5951309806317
"Information / Armed Robbery","5100 S. Kenwood, Chicago, IL","9/30/23 10:39 AM","9/30/23 10:35 AM","Four unknown suspects, armed with handguns, took property from a person walking on the street off-campus / Suspects fled in a waiting vehicle / Referred to CPD","Referred","2023-034525","9/30/23",41.8023415428611,-87.5935503182956
